namespace,key,english,pt,shared_with_english
journal,capture.cycle.voidDependentsLoading,Loading affected entries…,A carregar os registos afetados…,
journal,capture.cycle.voidDependentsConfirm,Void anyway,Anular na mesma,
journal,capture.cycle.voidDependentsCancel,Cancel,Cancelar,
journal,markers.regionLabel,Field journal entries on this chart,Registos do diário de campo neste gráfico,
journal,markers.loading,Loading journal entries…,A carregar registos do diário…,
journal,markers.error,Could not load journal entries.,Não foi possível carregar os registos do diário.,
journal,markers.retry,Retry,Tentar novamente,
journal,markers.unknownActivity,Other,Outra,
journal,markers.entryLabel,{{activity}} on {{date}},{{activity}} em {{date}},
journal,markers.clusterLabel,journal entries,registos do diário,
journal,markers.clusterLabel_one,{{count}} journal entry near {{date}},{{count}} registo do diário perto de {{date}},
journal,markers.clusterLabel_other,{{count}} journal entries near {{date}},{{count}} registos do diário perto de {{date}},
journal,markers.filters.groupLabel,Filter journal entries by activity,Filtrar registos do diário por atividade,
journal,markers.sheet.title,Journal entries,Registos do diário,
journal,markers.sheet.titleSingle,Journal entry,Registo do diário,
journal,markers.sheet.close,Close,Fechar,
journal,markers.sheet.when,When,Quando,
journal,markers.sheet.noNote,No note,Sem nota,
journal,markers.sheet.overflow,And {{count}} more entries,E mais {{count}} registos,
journal,markers.sheet.overflow_one,And {{count}} more entry,E mais {{count}} registo,
journal,markers.sheet.overflow_other,And {{count}} more entries,E mais {{count}} registos,
settings,entryPoint,Settings,Definições,
settings,title,Settings,Definições,
settings,backToDashboard,Back to dashboard,Voltar ao painel,
settings,languageTitle,Language,Idioma,
settings,appearanceTitle,Appearance,Aparência,
settings,theme,Theme,Tema,
settings,light,Light,Claro,
settings,dark,Dark,Escuro,
settings,system,System,Sistema,
settings,unitsTitle,Units & Display,Unidades e visualização,
settings,swtUnit,Soil water tension unit,Unidade de tensão hídrica do solo,
settings,kpa,kPa,kPa,yes
settings,pf,pF,pF,yes
settings,swtSample,SWT sample,Exemplo SWT,
settings,modulesTitle,Modules,Módulos,
settings,predictionAdvisory,Prediction advisory,Aviso preditivo,
settings,predictionAdvisoryWarning,Experimental — do not rely on it for real irrigation decisions.,Experimental — não confie neste valor para decisões reais de rega.,
settings,waterCard,Water balance,Balanço hídrico,
settings,irrigationSchedule,Irrigation schedule,Programa de rega,
settings,environmentCard,Environment & weather forecast,Ambiente e previsão do tempo,
settings,schedulerDisableConfirm,Disable all active irrigation schedules before hiding this module?,Desativar todos os programas de rega ativos antes de ocultar este módulo?,
settings,schedulerDisableSuccess_one,Disabled {{count}} active schedule.,{{count}} programa ativo desativado.,
settings,schedulerDisableSuccess_other,Disabled {{count}} active schedules.,{{count}} programas ativos desativados.,
settings,schedulerDisableError,Could not disable irrigation schedules,Não foi possível desativar os programas de rega,
settings,dataTitle,Data & Refresh,Dados e atualização,
settings,autoRefresh,Auto-refresh dashboard,Atualizar automaticamente o painel,
settings,on,On,Ligado,
settings,off,Off,Desligado,
settings,journalTitle,Journal,Diário,
settings,journalDetailLevel,Detail level,Nível de detalhe,
settings,journalDetailLevelHelp,How much detail do you record? You can change this any time.,Quanto detalhe pretende registar? Pode alterar isto a qualquer momento.,
settings,journalDetailQuick,Quick,Rápido,
settings,journalDetailFull,Full,Completo,
settings,journalDetailResearch,Research,Pesquisa,
settings,userRequestTitle,User Request,Pedido do utilizador,
settings,requestType,Request type,Tipo de pedido,
settings,bugFix,Bug,Bug,yes
settings,featureRequest,Feature request,Melhoria,
settings,requestTitle,Title,Título,
settings,contactEmail,Email address (optional),Endereço de email (opcional),
settings,requestArea,Area,Área,
settings,requestImpact,Impact,Impacto,
settings,requestDescription,Description,Descrição,
settings,requestShareConsent,I agree this request may be shared publicly without private farm details.,Concordo que este pedido possa ser partilhado publicamente sem detalhes privados da quinta.,
settings,requestIncludeDiagnostics,Include diagnostics,Incluir diagnósticos,
settings,requestSubmit,Save request,Guardar pedido,
settings,requestSubmitting,Saving…,A guardar…,
settings,requestSaved,"Saved, waiting for internet","Guardado, à espera da internet",
settings,requestError,Could not save request,Não foi possível guardar o pedido,
settings,area_dashboard,Dashboard,Painel,
settings,area_history,History,Histórico,
settings,area_analysis,Analysis,Análise,
settings,area_watering,Watering,Rega,
settings,area_devices,Devices,Dispositivos,
settings,area_sync,Sync,Sincronização,
settings,area_system,System,Sistema,
settings,area_other,Other,Outro,
settings,impact_cant_work,Blocks my work,Impede o meu trabalho,
settings,impact_workaround,Workaround available,Há alternativa,
settings,impact_annoying,Annoying,Incómodo,
settings,impact_idea,Idea,Ideia,
support,navLabel,Support & Requests,Suporte e pedidos,
support,title,Support & Requests,Suporte e pedidos,
support,backToDashboard,Back to dashboard,Voltar ao painel,
support,empty,No requests yet.,Ainda não há pedidos.,
support,form.stepRequest,1. Request text,1. Texto do pedido,
support,form.stepArea,2. Area and severity,2. Área e gravidade,
support,form.stepDiagnostics,3. Diagnostics and consent,3. Diagnóstico e consentimento,
support,form.summary,Short title,Título curto,
support,form.description,What should be improved?,O que deve ser melhorado?,
support,form.contactEmail,Contact email (optional),E-mail de contacto (opcional),
support,form.expected,Expected,Esperado,
support,form.actual,Actual,Atual,
support,form.steps,Steps,Passos,
support,form.requestType,Request type,Tipo de pedido,
support,form.area,Area,Área,
support,form.severity,Severity,Gravidade,
support,form.diagnostics,Diagnostics preview,Pré-visualização do diagnóstico,
support,form.includeDiagnostics,Include safe diagnostics with this request.,Incluir diagnóstico seguro com este pedido.,
support,form.consentPublic,I agree this request may be shared publicly without private farm details.,Concordo que este pedido possa ser partilhado publicamente sem detalhes privados da quinta.,
support,form.submit,Save request,Guardar pedido,
support,form.submitting,Saving…,A guardar…,
support,types.bug,Bug,Bug,yes
support,types.improvement,Improvement,Melhoria,
support,types.feedback,Feedback,Feedback,yes
support,areas.dashboard,Dashboard,Painel,
support,areas.history,History,Histórico,
support,areas.analysis,Analysis,Análise,
support,areas.copy,Text and labels,Textos e rótulos,
support,areas.watering,Watering,Rega,
support,areas.sync,Sync,Sincronização,
support,areas.devices,Devices,Dispositivos,
support,areas.system,System,Sistema,
support,areas.other,Other,Outro,
support,severity.cant_work,Blocks my work,Impede o meu trabalho,
support,severity.workaround,Workaround available,Há alternativa,
support,severity.annoying,Annoying,Incómodo,
support,severity.idea,Idea,Ideia,
support,diagnostics.loading,Loading diagnostics…,A carregar diagnóstico…,
support,diagnostics.unavailable,Diagnostics are unavailable right now.,O diagnóstico não está disponível de momento.,
support,banners.retryable,Could not send right now. The request can be retried.,Não foi possível enviar agora. O pedido pode ser tentado novamente.,
support,status.QUEUED,"Saved, waiting for internet","Guardado, à espera da internet",
support,status.SUBMITTED,Submitted,Enviada,
support,status.SYNCED,Synced,Sincronizada,
support,status.FAILED_RETRYABLE,Retry needed,Nova tentativa necessária,
support,status.FAILED_PERMANENT,Could not send,Não foi possível enviar,
support,status.AWAITING_PUBLISH,Waiting to publish,A aguardar publicação,
support,status.PUBLISHING,Publishing,A publicar,
support,status.PUBLISH_BLOCKED_CONFIG,Publishing blocked,Publicação bloqueada,
support,status.PUBLISH_BLOCKED_SECRET,Publishing blocked,Publicação bloqueada,
support,status.TRIAGED,Being reviewed,Em análise,
support,status.BEING_REVIEWED,Being reviewed,Em análise,
support,status.NEEDS_INFO,Needs more information,Precisa de mais informações,
support,status.ISSUE_ONLY,Saved as issue,Guardada como issue,
support,status.ISSUE_OPEN,Issue open,Issue aberta,
support,status.NOT_PLANNED,Not planned,Não planeada,
support,status.RATE_LIMITED,Rate limited,Limite de pedidos atingido,
support,status.RELEASED,Released,Lançada,
support,status.REJECTED,Rejected,Rejeitada,
support,status.DUPLICATE,Duplicate,Duplicada,
support,status.DUPLICATE_OF,Duplicate,Duplicada,
support,status.AWAITING_APPROVAL,Awaiting approval,A aguardar aprovação,
support,status.AGENT_RUNNING,In progress,Em andamento,
support,status.VERIFYING,Verifying,A verificar,
support,status.PR_OPEN,In progress,Em andamento,
support,status.IN_REVIEW,In review,Em revisão,
support,status.MERGED,Merged,Integrada,
support,status.CLOSED,Closed,Fechada,
support,status.AGENT_FAILED,Needs review,Precisa de revisão,
support,status.UNKNOWN,Status update received,Atualização de estado recebida,
support,myRequests.title,My Requests,Os meus pedidos,
support,myRequests.loadError,Requests could not be loaded.,Não foi possível carregar os pedidos.,
support,myRequests.loading,Loading requests…,A carregar pedidos…,
support,myRequests.area,Area,Área,
support,myRequests.submitted,Submitted,Enviada,
